@relation noaa

@attribute Temperature numeric
@attribute DewPoint numeric
@attribute SeaLevelPressure numeric
@attribute Visibility numeric
@attribute AverageWindSpeed numeric
@attribute MaximumSustainedWindSpeed numeric
@attribute MaximumTemperature numeric
@attribute MinimumTemperature numeric
@attribute class {TRUE,FALSE}

@data
6.722222222222223,2.2222222222222223,991.8,88.0,3.4,7.0,10.222222222222221,2.388888888888887,TRUE
7.333333333333335,3.4999999999999982,995.1,99.4,6.4,16.9,9.611111111111109,4.61111111111111,TRUE
6.7777777777777795,0.8888888888888896,1002.5,99.4,7.2,14.0,10.222222222222221,4.61111111111111,TRUE
6.388888888888888,-1.2777777777777781,998.8,99.4,3.6,7.0,12.999999999999998,1.2777777777777761,TRUE
9.222222222222223,-2.5,989.8,99.4,18.9,36.9,10.72222222222222,6.8888888888888875,FALSE
6.166666666666667,2.7222222222222214,993.4,91.5,6.4,22.9,10.222222222222221,3.4999999999999982,FALSE
6.166666666666667,0.6666666666666682,999.8,99.4,3.3,8.9,10.222222222222221,4.11111111111111,TRUE
5.055555555555556,0.4999999999999992,1002.4,99.4,2.3,7.0,9.11111111111111,2.388888888888887,TRUE
6.111111111111111,2.6111111111111125,1004.3,87.9,2.5,9.9,8.499999999999998,4.61111111111111,FALSE
3.944444444444445,1.9444444444444444,995.5,72.5,2.4,7.0,7.999999999999999,2.388888888888887,FALSE
4.61111111111111,0.38888888888889045,1001.6,99.4,2.8,7.0,11.277777777777777,0.22222222222222143,TRUE
7.944444444444443,0.16666666666666508,1010.2,99.4,8.7,30.9,15.72222222222222,2.388888888888887,TRUE
11.61111111111111,-0.4444444444444448,1002.3,84.2,25.5,48.0,14.11111111111111,7.3888888888888875,FALSE
6.333333333333332,4.944444444444444,1014.8,42.0,4.3,9.9,9.611111111111109,4.61111111111111,FALSE
6.111111111111111,3.1666666666666683,1013.2,64.7,6.6,16.9,10.72222222222222,3.4999999999999982,FALSE
6.7777777777777795,3.777777777777776,1012.4,56.5,7.2,23.9,7.999999999999999,4.61111111111111,FALSE
5.611111111111112,4.388888888888888,1009.1,59.8,3.4,8.0,7.999999999999999,4.11111111111111,FALSE
4.11111111111111,-0.6111111111111119,1001.1,80.0,9.4,39.0,8.499999999999998,0.22222222222222143,FALSE
5.333333333333334,0.2777777777777778,995.3,69.6,15.9,23.9,7.999999999999999,2.388888888888887,FALSE
3.1111111111111116,-3.9999999999999996,1018.6,99.4,4.5,13.0,7.999999999999999,-0.3888888888888885,TRUE
2.999999999999999,-1.722222222222223,1025.3,99.4,1.9,8.0,7.3888888888888875,-0.8888888888888896,TRUE
5.555555555555555,4.166666666666667,1024.2,48.0,1.4,6.0,9.11111111111111,2.999999999999999,FALSE
7.055555555555557,5.833333333333333,1013.9,56.7,3.6,13.0,10.72222222222222,4.61111111111111,FALSE
6.388888888888888,5.611111111111112,1005.6,20.3,6.0,13.0,7.3888888888888875,5.777777777777777,FALSE
5.166666666666665,0.22222222222222143,1012.4,99.4,7.5,20.0,7.3888888888888875,3.4999999999999982,FALSE
3.4999999999999982,1.722222222222223,1003.6,55.2,2.6,15.9,6.277777777777776,0.777777777777777,FALSE
5.277777777777778,3.1111111111111116,995.1,40.9,6.7,26.0,6.277777777777776,4.11111111111111,FALSE
3.0555555555555554,-1.9444444444444444,1000.1,99.4,10.6,16.9,5.222222222222221,1.888888888888888,TRUE
2.1111111111111094,-4.388888888888888,1003.0,99.4,8.6,14.0,4.61111111111111,0.777777777777777,TRUE
0.6666666666666682,-2.2222222222222223,1010.2,56.3,3.3,12.0,1.2777777777777761,-0.3888888888888885,FALSE
-0.22222222222222143,-1.3888888888888888,1007.5,55.2,2.7,9.9,0.777777777777777,-0.8888888888888896,FALSE
-2.8888888888888884,-9.944444444444443,1006.9,99.4,4.1,15.0,0.777777777777777,-5.888888888888889,TRUE
1.4444444444444453,-2.7777777777777777,1000.0,26.3,5.9,15.9,3.4999999999999982,-1.4999999999999996,FALSE
1.7777777777777792,-2.666666666666667,1000.4,75.6,3.3,9.9,4.11111111111111,-0.8888888888888896,FALSE
-1.6111111111111103,-9.333333333333334,1012.4,99.4,2.0,8.0,2.388888888888887,-4.777777777777779,TRUE
2.8888888888888906,-1.3333333333333326,994.3,49.8,16.6,35.0,5.222222222222221,-0.8888888888888896,FALSE
2.000000000000001,0.055555555555556344,1003.1,60.9,1.9,7.0,5.777777777777777,-0.3888888888888885,FALSE
-0.22222222222222143,-7.5,999.8,99.4,2.7,7.0,3.4999999999999982,-2.6111111111111107,TRUE
-1.722222222222223,-9.277777777777777,999.4,99.4,2.2,8.9,1.888888888888888,-3.722222222222222,TRUE
-0.6111111111111119,-8.666666666666668,999.6,79.2,9.9,18.1,3.4999999999999982,-4.222222222222223,FALSE
1.8333333333333317,-4.444444444444445,994.0,99.4,8.7,22.9,4.61111111111111,-0.8888888888888896,TRUE
-0.944444444444444,-5.722222222222222,998.8,71.7,2.8,9.9,0.22222222222222143,-3.1111111111111116,FALSE
-0.6111111111111119,-2.833333333333334,1002.0,88.1,2.4,8.0,1.888888888888888,-2.6111111111111107,FALSE
2.6111111111111125,-4.555555555555555,1003.9,99.4,9.8,26.0,6.8888888888888875,-0.8888888888888896,TRUE
5.611111111111112,-3.3888888888888897,1004.3,99.4,23.4,36.9,7.3888888888888875,4.11111111111111,TRUE
5.055555555555556,-2.999999999999999,986.9,84.0,34.7,47.0,6.8888888888888875,2.999999999999999,FALSE
5.499999999999999,-2.999999999999999,994.4,99.4,11.0,29.9,8.499999999999998,1.888888888888888,TRUE
1.3333333333333326,-0.6111111111111119,1004.3,72.0,2.9,8.0,4.11111111111111,-1.4999999999999996,FALSE
-1.3333333333333326,-6.777777777777777,1001.5,99.4,2.6,8.9,3.4999999999999982,-3.722222222222222,TRUE
-2.2777777777777786,-8.777777777777779,1009.0,99.4,2.1,5.1,4.11111111111111,-4.777777777777779,TRUE
-3.5555555555555545,-10.555555555555555,1017.9,99.4,2.1,8.0,1.2777777777777761,-7.611111111111111,TRUE
-3.611111111111111,-9.666666666666666,1025.1,99.4,1.9,4.1,2.999999999999999,-8.111111111111112,TRUE
-3.888888888888889,-10.944444444444445,1018.7,99.4,2.8,8.0,0.22222222222222143,-7.000000000000001,TRUE
0.22222222222222143,-2.3888888888888893,1019.7,60.6,1.4,2.9,1.888888888888888,-1.4999999999999996,FALSE
-1.1111111111111112,-3.0555555555555554,1029.1,47.2,1.2,5.1,0.777777777777777,-5.277777777777778,FALSE
-1.4999999999999996,-5.111111111111111,1022.7,55.3,9.5,28.0,3.4999999999999982,-5.277777777777778,FALSE
4.444444444444445,2.7222222222222214,1011.0,64.2,10.9,35.0,9.11111111111111,0.777777777777777,FALSE
0.4999999999999992,-0.22222222222222143,1007.2,16.4,1.5,5.1,0.777777777777777,-0.3888888888888885,FALSE
-1.2777777777777781,-5.666666666666666,1001.6,87.9,2.9,8.0,0.777777777777777,-3.722222222222222,FALSE
-3.777777777777778,-9.166666666666666,1000.7,99.4,2.4,7.0,0.22222222222222143,-6.499999999999999,TRUE
-4.388888888888888,-9.11111111111111,1010.4,83.2,3.6,22.9,4.11111111111111,-7.611111111111111,FALSE
2.8888888888888906,-0.11111111111111072,1002.8,24.8,7.5,28.0,5.777777777777777,0.777777777777777,FALSE
-1.4999999999999996,-4.388888888888888,1008.6,63.7,7.1,12.0,1.2777777777777761,-7.000000000000001,FALSE
-7.944444444444445,-15.61111111111111,995.4,99.4,6.0,12.0,-5.277777777777778,-10.277777777777777,TRUE
-9.277777777777777,-16.61111111111111,996.1,99.4,4.8,8.9,-6.499999999999999,-10.88888888888889,TRUE
-5.055555555555556,-9.11111111111111,989.5,84.3,1.8,6.0,-2.6111111111111107,-7.000000000000001,TRUE
-5.388888888888888,-10.388888888888888,990.2,99.4,6.1,16.9,-3.722222222222222,-7.611111111111111,TRUE
-10.444444444444445,-19.22222222222222,1000.9,99.4,7.2,12.0,-5.888888888888889,-12.0,TRUE
-11.444444444444445,-22.61111111111111,1002.3,99.4,3.7,11.1,-7.611111111111111,-13.11111111111111,TRUE
-10.833333333333334,-19.0,1010.0,95.5,5.8,18.1,-2.000000000000001,-15.277777777777777,FALSE
0.7222222222222207,-0.8333333333333333,1002.1,4.9,6.1,21.0,4.11111111111111,-3.722222222222222,FALSE
0.38888888888889045,-0.6111111111111119,1000.4,5.2,4.1,15.9,2.388888888888887,-0.3888888888888885,FALSE
-2.2222222222222223,-6.944444444444445,1010.3,75.0,12.1,22.9,0.22222222222222143,-5.277777777777778,FALSE
1.2777777777777761,-3.777777777777778,1017.8,87.9,6.4,18.1,12.999999999999998,-4.777777777777779,FALSE
13.277777777777777,9.444444444444445,1000.5,38.0,15.5,29.9,16.277777777777775,9.611111111111109,FALSE
5.277777777777778,2.833333333333334,997.1,84.0,7.9,26.0,16.277777777777775,0.777777777777777,FALSE
0.11111111111111269,-5.055555555555556,1009.1,99.4,4.1,14.0,5.222222222222221,-2.6111111111111107,TRUE
-0.6111111111111119,-4.277777777777778,1017.8,91.8,1.2,5.1,0.22222222222222143,-2.000000000000001,TRUE
3.4999999999999982,-3.277777777777777,1013.7,68.7,17.9,35.0,7.3888888888888875,-2.6111111111111107,FALSE
8.499999999999998,-0.6111111111111119,1001.3,80.5,10.8,36.9,12.388888888888888,3.4999999999999982,FALSE
6.555555555555554,0.8333333333333333,991.5,80.0,5.9,22.0,12.388888888888888,0.777777777777777,FALSE
-0.7222222222222227,-2.3888888888888893,1000.8,40.8,1.4,5.1,1.2777777777777761,-3.1111111111111116,FALSE
-2.666666666666667,-6.0555555555555545,1008.2,75.3,2.4,6.0,-0.8888888888888896,-4.222222222222223,FALSE
1.555555555555554,-2.2777777777777786,1004.5,60.1,4.4,20.0,8.499999999999998,-3.1111111111111116,FALSE
3.888888888888889,1.1111111111111112,1012.1,99.4,2.1,6.0,6.277777777777776,2.388888888888887,TRUE
10.555555555555555,2.000000000000001,1016.3,99.4,22.0,42.9,12.999999999999998,2.388888888888887,TRUE
12.388888888888888,4.333333333333331,1011.2,99.4,12.6,22.9,14.11111111111111,10.72222222222222,FALSE
9.000000000000002,-0.22222222222222143,1006.7,99.4,18.0,35.0,14.611111111111109,3.4999999999999982,TRUE
8.944444444444445,-3.277777777777777,1005.7,91.3,26.3,54.0,10.222222222222221,7.999999999999999,TRUE
5.888888888888889,-5.944444444444444,1000.1,63.6,36.5,55.9,8.499999999999998,3.4999999999999982,TRUE
3.444444444444446,-2.9444444444444446,996.2,35.5,15.6,15.963487818281735,7.3888888888888875,0.22222222222222143,FALSE
-2.666666666666667,-6.222222222222221,1009.5,64.4,3.1,12.0,0.22222222222222143,-5.277777777777778,FALSE
1.2222222222222239,-5.055555555555556,994.3,83.8,34.3,69.0,3.4999999999999982,-5.888888888888889,TRUE
4.555555555555557,-4.500000000000001,990.2,88.0,26.1,39.0,6.277777777777776,2.999999999999999,TRUE
4.000000000000002,-8.555555555555555,986.2,99.4,21.1,32.1,5.222222222222221,3.4999999999999982,TRUE
1.9444444444444444,-5.0,987.6,99.4,9.8,22.0,4.11111111111111,0.22222222222222143,TRUE
1.6111111111111103,-7.444444444444444,993.0,99.4,10.4,28.9,2.999999999999999,-1.4999999999999996,TRUE
-3.611111111111111,-11.222222222222221,993.8,99.4,3.5,14.0,0.22222222222222143,-5.277777777777778,TRUE
-7.166666666666666,-13.944444444444445,992.6,99.4,4.9,12.0,-4.777777777777779,-10.277777777777777,TRUE
-9.055555555555555,-14.5,992.3,99.4,2.6,7.0,-7.000000000000001,-10.88888888888889,TRUE
-6.0,-9.5,992.3,64.1,2.3,6.0,-4.222222222222223,-8.111111111111112,FALSE
-6.944444444444445,-14.444444444444445,1005.5,99.4,10.0,16.9,-5.277777777777778,-9.222222222222223,TRUE
-7.833333333333334,-17.38888888888889,1004.1,99.4,4.6,11.1,-6.499999999999999,-9.777777777777779,TRUE
-1.2777777777777781,-15.499999999999998,989.9,99.4,17.5,32.1,2.388888888888887,-8.722222222222221,TRUE
-0.3888888888888885,-7.166666666666666,981.4,99.4,6.7,22.9,3.4999999999999982,-3.722222222222222,TRUE
-5.722222222222222,-9.333333333333334,986.3,87.9,3.4,6.0,-3.1111111111111116,-8.722222222222221,TRUE
1.2222222222222239,-4.944444444444444,955.2,35.1,25.9,54.0,10.222222222222221,-10.277777777777777,FALSE
0.055555555555556344,-5.611111111111112,952.1,59.2,24.8,46.0,3.4999999999999982,-2.000000000000001,FALSE
0.22222222222222143,-2.055555555555555,958.9,34.7,4.8,22.0,4.61111111111111,-2.6111111111111107,FALSE
-5.944444444444444,-9.388888888888888,969.0,63.9,2.2,8.0,-2.6111111111111107,-9.777777777777779,FALSE
-7.055555555555555,-14.666666666666666,981.8,99.4,4.9,11.1,-4.777777777777779,-11.5,TRUE
-10.166666666666666,-17.27777777777778,985.5,91.6,6.3,13.0,-7.611111111111111,-13.11111111111111,FALSE
-13.11111111111111,-21.277777777777775,988.6,99.4,8.5,11.1,-12.0,-15.277777777777777,TRUE
-13.833333333333332,-20.666666666666668,996.0,87.6,5.9,12.0,-10.88888888888889,-17.0,FALSE
-10.555555555555555,-20.0,1001.0,95.6,6.5,16.9,-4.777777777777779,-13.11111111111111,TRUE
-8.88888888888889,-16.833333333333332,1014.4,91.8,4.5,21.0,-1.4999999999999996,-12.0,TRUE
-8.833333333333332,-16.944444444444443,1030.4,99.4,3.8,20.0,-5.888888888888889,-10.88888888888889,TRUE
-4.500000000000001,-8.166666666666666,1023.2,87.5,3.9,13.0,-2.6111111111111107,-7.611111111111111,FALSE
-10.944444444444445,-17.38888888888889,1022.6,99.4,3.3,11.1,-8.111111111111112,-13.11111111111111,TRUE
-8.166666666666666,-14.222222222222223,1015.2,99.4,3.5,8.9,-5.277777777777778,-12.0,TRUE
-10.666666666666666,-17.333333333333332,1022.6,99.4,3.6,8.0,-8.722222222222221,-12.61111111111111,TRUE
-2.666666666666667,-7.888888888888888,1007.9,27.3,37.1,63.9,0.22222222222222143,-12.0,FALSE
0.6111111111111119,-7.555555555555556,1007.4,71.3,46.2,57.9,2.388888888888887,-0.8888888888888896,FALSE
1.2777777777777761,-10.722222222222223,1004.7,75.1,44.5,67.0,3.4999999999999982,0.22222222222222143,TRUE
2.6111111111111125,-8.055555555555555,996.2,99.4,40.8,55.9,5.777777777777777,1.2777777777777761,TRUE
5.499999999999999,-6.61111111111111,986.1,95.4,44.6,15.963487818281735,7.999999999999999,3.4999999999999982,FALSE
4.61111111111111,-5.611111111111112,994.6,99.4,13.0,35.9,6.277777777777776,1.888888888888888,FALSE
5.666666666666668,-5.944444444444444,988.2,99.4,27.9,42.0,8.499999999999998,0.777777777777777,TRUE
5.222222222222221,-7.222222222222222,983.5,99.4,26.6,42.0,6.277777777777776,3.4999999999999982,TRUE
4.055555555555554,-7.611111111111111,994.2,99.4,15.5,26.0,6.277777777777776,2.999999999999999,TRUE
-1.2777777777777781,-9.5,996.1,95.7,1.5,11.1,4.61111111111111,-5.277777777777778,TRUE
-7.555555555555556,-12.999999999999998,998.1,99.4,2.2,5.1,-5.888888888888889,-9.777777777777779,TRUE
-9.5,-15.88888888888889,1001.1,99.4,3.1,6.0,-7.000000000000001,-10.88888888888889,TRUE
-1.888888888888888,-11.166666666666668,982.5,83.9,18.8,42.9,4.61111111111111,-10.88888888888889,TRUE
2.944444444444443,-6.333333333333332,978.2,91.8,14.0,35.0,4.11111111111111,0.777777777777777,TRUE
0.16666666666666508,-8.166666666666666,991.1,99.4,2.8,12.0,1.888888888888888,-2.000000000000001,TRUE
0.7222222222222207,-7.5,992.8,99.4,6.7,16.9,3.4999999999999982,-2.6111111111111107,TRUE
4.833333333333335,-8.333333333333334,991.1,99.4,9.8,29.9,7.999999999999999,1.888888888888888,TRUE
5.7222222222222205,-3.944444444444445,987.4,99.4,31.0,39.0,6.8888888888888875,2.999999999999999,FALSE
7.6111111111111125,-7.000000000000001,993.5,99.4,22.3,35.0,9.611111111111109,5.777777777777777,TRUE
3.333333333333333,-7.999999999999999,984.0,95.7,34.7,42.9,6.277777777777776,1.2777777777777761,TRUE
2.055555555555557,-7.000000000000001,976.4,99.4,39.7,55.9,3.4999999999999982,0.777777777777777,TRUE
4.444444444444445,-10.944444444444445,977.5,99.4,29.5,42.9,7.3888888888888875,1.888888888888888,TRUE
2.833333333333334,-7.999999999999999,982.3,99.4,7.3,25.1,6.277777777777776,-0.8888888888888896,TRUE
-4.833333333333333,-13.944444444444445,991.2,99.4,0.1,2.9,-0.8888888888888896,-7.611111111111111,TRUE
-7.666666666666667,-14.222222222222223,1001.9,99.4,0.9,2.9,-6.499999999999999,-9.777777777777779,TRUE
-0.4999999999999992,-8.5,989.3,99.4,5.7,16.9,4.11111111111111,-7.611111111111111,TRUE
-3.0555555555555554,-6.277777777777778,982.2,40.8,3.0,9.9,-1.4999999999999996,-4.777777777777779,FALSE
-6.0555555555555545,-9.444444444444445,978.2,87.6,0.2,1.9,-4.222222222222223,-9.777777777777779,FALSE
-8.555555555555555,-13.944444444444445,979.3,99.4,0.8,4.1,-4.777777777777779,-9.777777777777779,TRUE
-5.499999999999999,-10.0,984.4,99.4,0.8,2.9,-3.722222222222222,-7.611111111111111,FALSE
-6.0555555555555545,-11.5,992.3,79.6,1.6,4.1,-4.777777777777779,-7.000000000000001,FALSE
-9.277777777777777,-20.27777777777778,1007.0,83.2,4.0,9.9,-7.000000000000001,-13.11111111111111,FALSE
-8.222222222222223,-20.61111111111111,1005.9,95.6,6.6,25.1,-0.3888888888888885,-14.777777777777779,FALSE
-0.8888888888888896,-16.11111111111111,1000.1,99.4,19.5,29.9,0.22222222222222143,-2.000000000000001,TRUE
-3.277777777777777,-12.666666666666666,1013.1,55.0,2.5,9.9,-0.8888888888888896,-5.277777777777778,FALSE
1.2222222222222239,-9.61111111111111,1006.7,87.8,11.1,28.0,4.61111111111111,-3.722222222222222,FALSE
0.22222222222222143,-6.555555555555555,995.2,47.0,8.0,23.9,5.222222222222221,-7.611111111111111,FALSE
-7.999999999999999,-13.277777777777777,1004.4,91.6,1.6,6.0,-5.277777777777778,-10.88888888888889,FALSE
-4.722222222222222,-7.999999999999999,997.5,87.0,1.2,8.0,-3.1111111111111116,-7.611111111111111,FALSE
-7.888888888888888,-16.444444444444446,995.9,95.6,1.7,6.0,-4.222222222222223,-13.11111111111111,FALSE
-11.5,-22.5,996.9,99.4,1.7,6.0,-7.611111111111111,-14.777777777777779,FALSE
-6.666666666666666,-17.72222222222222,994.9,67.4,10.4,16.9,0.777777777777777,-14.777777777777779,FALSE
-2.2777777777777786,-5.722222222222222,984.9,30.7,10.6,26.0,0.777777777777777,-4.777777777777779,FALSE
-7.777777777777778,-17.22222222222222,1009.9,99.4,7.2,21.0,-4.222222222222223,-13.11111111111111,TRUE
-3.888888888888889,-12.11111111111111,1006.1,60.7,20.0,35.0,6.8888888888888875,-12.61111111111111,FALSE
-0.3333333333333341,-4.055555555555556,992.2,23.9,13.8,29.9,6.8888888888888875,-4.222222222222223,FALSE
-7.388888888888889,-10.166666666666666,1008.5,5.6,15.6,32.1,-4.777777777777779,-8.722222222222221,FALSE
-8.277777777777777,-13.833333333333332,1003.2,48.9,9.5,25.1,-6.499999999999999,-12.0,FALSE
-8.444444444444445,-15.944444444444443,1004.6,75.4,8.3,22.9,-4.777777777777779,-13.11111111111111,FALSE
-4.277777777777778,-7.333333333333333,981.7,34.4,19.9,42.9,0.22222222222222143,-7.000000000000001,FALSE
-7.000000000000001,-12.999999999999998,992.8,68.0,7.5,15.9,-4.222222222222223,-11.5,FALSE
-12.61111111111111,-25.22222222222222,993.0,99.4,7.6,15.0,-9.222222222222223,-15.277777777777777,TRUE
-13.11111111111111,-27.555555555555557,1001.7,99.4,7.9,11.1,-9.222222222222223,-16.38888888888889,TRUE
-6.166666666666667,-14.777777777777779,999.3,67.8,7.3,15.9,-2.6111111111111107,-10.88888888888889,FALSE
-2.833333333333334,-5.333333333333334,992.6,31.0,9.0,20.0,0.22222222222222143,-10.88888888888889,FALSE
-14.0,-28.333333333333332,1004.5,99.4,7.5,15.9,-10.88888888888889,-16.38888888888889,TRUE
-14.666666666666666,-29.77777777777778,1006.1,91.8,4.3,11.1,-9.222222222222223,-20.88888888888889,FALSE
-3.2222222222222223,-8.777777777777779,996.4,35.2,21.4,41.0,1.888888888888888,-9.222222222222223,FALSE
-2.333333333333333,-5.666666666666666,1012.7,42.3,8.0,30.9,-0.8888888888888896,-3.722222222222222,FALSE
0.22222222222222143,-0.8888888888888896,1014.0,13.6,9.3,18.1,1.2777777777777761,-2.000000000000001,FALSE
-2.1111111111111116,-5.055555555555556,1003.2,27.2,4.4,20.0,1.888888888888888,-3.722222222222222,FALSE
-6.499999999999999,-14.0,1001.1,66.7,17.1,29.9,-0.3888888888888885,-12.0,FALSE
-0.16666666666666705,-2.666666666666667,976.5,2.0,18.8,42.9,4.61111111111111,-2.6111111111111107,FALSE
-7.333333333333333,-13.555555555555554,1005.2,67.5,9.2,21.0,-2.000000000000001,-12.0,FALSE
-8.88888888888889,-16.88888888888889,1005.9,79.5,11.6,26.0,-3.1111111111111116,-17.0,FALSE
-9.0,-17.944444444444443,995.6,49.9,11.5,22.9,-0.3888888888888885,-17.61111111111111,FALSE
-7.999999999999999,-12.888888888888888,995.3,31.4,13.7,28.9,-4.777777777777779,-13.11111111111111,FALSE
-16.27777777777778,-31.888888888888886,1014.2,99.4,5.9,14.0,-12.61111111111111,-20.27777777777778,TRUE
-11.222222222222221,-18.944444444444446,1010.8,83.8,4.4,12.0,-7.611111111111111,-14.777777777777779,FALSE
-18.777777777777775,-32.55555555555556,1017.0,99.4,4.8,8.9,-14.222222222222223,-23.11111111111111,TRUE
-20.88888888888889,-34.94444444444444,1015.4,99.4,4.6,12.0,-14.222222222222223,-24.22222222222222,TRUE
-20.333333333333332,-41.11111111111111,1009.0,99.4,3.0,8.9,-12.61111111111111,-23.722222222222225,TRUE
-19.833333333333336,-37.666666666666664,1008.3,99.4,3.2,9.9,-13.11111111111111,-23.11111111111111,TRUE
-19.666666666666664,-35.22222222222222,999.6,99.4,1.8,6.0,-13.11111111111111,-23.722222222222225,TRUE
-18.722222222222225,-30.333333333333332,1001.7,99.4,2.6,6.0,-10.88888888888889,-23.11111111111111,TRUE
-13.61111111111111,-24.666666666666664,1013.5,99.4,2.8,8.0,-6.499999999999999,-19.22222222222222,TRUE
-0.944444444444444,-8.444444444444445,1005.6,95.6,21.0,36.9,1.2777777777777761,-3.1111111111111116,TRUE
-0.2777777777777778,-4.833333333333333,996.6,87.4,6.5,22.9,3.4999999999999982,-3.722222222222222,FALSE
1.555555555555554,-3.722222222222222,1005.0,99.4,2.5,9.9,5.222222222222221,-3.1111111111111116,TRUE
3.2222222222222205,-4.055555555555556,1006.6,99.4,9.7,18.1,7.999999999999999,-5.888888888888889,TRUE
7.6111111111111125,-2.8888888888888884,1003.9,99.4,12.9,28.9,9.11111111111111,5.222222222222221,TRUE
7.944444444444443,-2.5,999.2,99.4,10.7,23.9,10.72222222222222,6.277777777777776,TRUE
6.666666666666666,-2.000000000000001,981.6,99.4,16.0,29.9,9.11111111111111,2.999999999999999,FALSE
0.944444444444446,-0.4444444444444448,985.6,54.4,6.9,15.9,2.388888888888887,-1.4999999999999996,FALSE
-0.16666666666666705,-5.722222222222222,991.6,75.8,5.1,15.9,6.8888888888888875,-5.277777777777778,FALSE
